number,time_s,mean_rate_hz,sem_rate_hz,n_presentations
9,0.041,6.844580246583265,0.5167598343649444,47
9,0.042,6.845874900714635,0.5172183303997846,47
9,0.043,6.847175600276307,0.5176749666034758,47
9,0.044,6.84848198272076,0.5181296901677013,47
9,0.045,6.849793682945446,0.5185824489563405,47
9,0.046,6.851129317599359,0.5190318606260109,47
9,0.047,6.852451061030201,0.5194804962929418,47
9,0.048,6.853796009855079,0.519926569198548,47
9,0.049,6.85512633438682,0.5203708998848606,47
9,0.05,6.856460143239467,0.5208130136509859,47
9,0.051,6.857797058918257,0.5212528624671813,47
9,0.052,6.859155686358215,0.5216915511134997,47
9,0.053,6.860517173068817,0.5221239510706079,47
9,0.054,6.861862165345966,0.5225566788544581,47
9,0.055,6.863208764125921,0.5229869556038919,47
9,0.056,6.864575569002809,0.5234157178294975,47
9,0.057,6.865924738407798,0.5238409846510422,47
9,0.058,6.867274369984372,0.5242636698149741,47
9,0.059,6.868624076178552,0.5246837310342342,47
9,0.06,6.869973468581079,0.5251011267511189,47
9,0.061,6.871322158038691,0.5255158161387139,47
9,0.062,6.87266975476518,0.5259277591020435,47
9,0.063,6.874015868452208,0.5263369162789415,47
9,0.064,6.875379092576215,0.5267427996662375,47
9,0.065,6.876721580345397,0.5271462493977443,47
9,0.066,6.8780614250732155,0.5275467990271786,47
9,0.067,6.879417219963012,0.5279424448602086,47
9,0.068,6.880751118284698,0.5283370255672973,47
9,0.069,6.882100197943557,0.5287253074676105,47
9,0.07,6.883426612904025,0.5291137435165929,47
9,0.071,6.884748457791997,0.5294991005241,47
9,0.072,6.886065343480959,0.5298813456142418,47
9,0.073,6.887376881429669,0.530260446636638,47
9,0.074,6.888701667984961,0.5306335959758741,47
9,0.075,6.890001860324252,0.5310062490913008,47
9,0.076,6.891295556824335,0.5313756646126043,47
9,0.077,6.892582372644574,0.5317418132445264,47
9,0.078,6.893861924061521,0.5321046664053266,47
9,0.079,6.895152812768472,0.5324610124033421,47
9,0.08,6.896455170207412,0.5328172987506875,47
9,0.081,6.897712189607789,0.533170024839201,47
9,0.082,6.898979446289739,0.5335172808362156,47
9,0.083,6.900219108789119,0.5338631110291261,47
9,0.084,6.901506240271247,0.5342186106030298,47
9,0.085,6.902747085814848,0.5345558523944686,47
9,0.086,6.90395927336826,0.5348915517611483,47
9,0.087,6.905160920546112,0.5352237340429048,47
9,0.088,6.906351662896475,0.5355523777059239,47
9,0.089,6.907531138226981,0.5358774618906507,47
9,0.09,6.9086989866992035,0.5361989664071496,47
9,0.091,6.909854850922031,0.5365168717303453,47
9,0.092,6.9110173602403675,0.5368292304404938,47
9,0.093,6.912148706663126,0.5371398266074529,47
9,0.094,6.913286009413403,0.5374460903249174,47
9,0.095,6.914391466332977,0.5377493213389491,47
9,0.096,6.915483218464669,0.5380488623547398,47
9,0.097,6.916560925617907,0.5383446976482102,47
9,0.098,6.917643234881607,0.538637963243887,47
9,0.099,6.918711340741863,0.5389241642753199,47
9,0.1,6.919745941265684,0.5392087539216383,47
9,0.101,6.920784178121836,0.5394922697240928,47
9,0.102,6.9218072564043664,0.5397702637288585,47
9,0.103,6.922795885043489,0.5400435942473986,47
9,0.104,6.923768232626417,0.5403131257170819,47
9,0.105,6.924723987184076,0.5405788472316585,47
9,0.106,6.925662840497868,0.54084074846446,47
9,0.107,6.926584488174362,0.541098819662468,47
9,0.108,6.927488629718608,0.5413530516403613,47
9,0.109,6.928374968606075,0.5416034357745527,47
9,0.11,6.929262196549561,0.5418479928361293,47
9,0.111,6.930112569405056,0.5420906022443077,47
9,0.112,6.930963271699434,0.5423287851717339,47
9,0.113,6.931776568012154,0.5425636402532664,47
9,0.114,6.932589651730876,0.5427937529796059,47
9,0.115,6.933364796430317,0.5430208049311754,47
9,0.116,6.934139204625034,0.5432430914235956,47
9,0.117,6.934894143341765,0.5434601842040047,47
9,0.118,6.93564835290244,0.5436773792051927,47
9,0.119,6.936364138593995,0.5438864740274653,47
9,0.12,6.937040766797998,0.5440939650391872,47
9,0.121,6.937715464693561,0.544299259896276,47
9,0.122,6.938369524284018,0.5444966680109404,47
9,0.123,6.938983742779968,0.5446924322152492,47
9,0.124,6.939595362588376,0.5448800865800715,47
9,0.125,6.94016670690764,0.5450679156160083,47
9,0.126,6.940716044269355,0.5452518265166888,47
9,0.127,6.94126214825923,0.5454303979987373,47
9,0.128,6.941767357628851,0.5456064378373904,47
9,0.129,6.942249956602024,0.5457785614030863,47
9,0.13,6.942709750394556,0.5459467704591282,47
9,0.131,6.943165533680931,0.5461080125530154,47
9,0.132,6.9436176348617575,0.5462674244126333,47
9,0.133,6.944009448037181,0.5464237906415189,47
9,0.134,6.944434721636705,0.5465700656029847,47
9,0.135,6.944799905347091,0.5467205302701333,47
9,0.136,6.945141819429553,0.5468644091953109,47
9,0.137,6.945441337286332,0.5470050954698661,47
9,0.138,6.945716793923955,0.547141893271801,47
9,0.139,6.945968045689846,0.5472748081002349,47
9,0.14,6.946194954528684,0.5474038458503737,47
9,0.141,6.946397388006383,0.5475290128094517,47
9,0.142,6.946594203528799,0.5476482415750331,47
9,0.143,6.946747824199142,0.5477656262935,47
9,0.144,6.946895603297011,0.5478846732649018,47
9,0.145,6.947018959807608,0.5479962066715056,47
9,0.146,6.947098818768642,0.5481022493151658,47
9,0.147,6.947153567026851,0.5482044694718219,47
9,0.148,6.947183112960054,0.5483028761135862,47
9,0.149,6.9471873707189395,0.5483974785766385,47
9,0.15,6.947166260236495,0.548488286558148,47
9,0.151,6.94713869143217,0.5485727000032358,47
9,0.152,6.947105108447546,0.5486541568086809,47
9,0.153,6.947009521553632,0.5487343707624879,47
9,0.154,6.946870359287145,0.5488115006809463,47
9,0.155,6.946706043930808,0.5488847425146963,47
9,0.156,6.946553988071082,0.5489504999487985,47
9,0.157,6.9463582143332925,0.5490219067054534,47
9,0.158,6.9461561601638335,0.5490846473289389,47
9,0.159,6.945929329106966,0.5491426914543817,47
9,0.16,6.945658731130216,0.5491957777390423,47
9,0.161,6.945362338393886,0.5492452041340881,47
9,0.162,6.945040144593815,0.5492909843146857,47
9,0.163,6.944730117609206,0.5493307345138295,47
9,0.164,6.944357351164533,0.5493692022229301,47
9,0.165,6.943940341112975,0.549401062847895,47
9,0.166,6.943498076669841,0.549432857674281,47
9,0.167,6.94301208465444,0.5494644860314633,47
9,0.168,6.942557806577227,0.549486403050917,47
9,0.169,6.94206035422133,0.5495076104095415,47
9,0.17,6.941519770109401,0.5495251743585858,47
9,0.171,6.940955074824604,0.5495367744245966,47
9,0.172,6.940365811280381,0.5495478700812396,47
9,0.173,6.939770012794184,0.549554208043481,47
9,0.174,6.939148762442176,0.5495570849863298,47
9,0.175,6.938502632999937,0.5495530657701077,47
9,0.176,6.937831703076587,0.5495490728203489,47
9,0.177,6.937154541282256,0.5495416825604117,47
9,0.178,6.936433781676449,0.5495308797509981,47
9,0.179,6.935688504000055,0.5495207023926629,47
9,0.18,6.934918809479183,0.5495031050260721,47
9,0.181,6.934143289218087,0.5494802316748787,47
9,0.182,6.933306115411647,0.5494582790560975,47
9,0.183,6.932482330324345,0.5494305970368775,47
9,0.184,6.931616117269781,0.549401779441809,47
9,0.185,6.930726089587254,0.5493677556734494,47
9,0.186,6.929811881883715,0.5493305025251406,47
9,0.187,6.928873633864952,0.5492900414183036,47
9,0.188,6.927911490327227,0.5492463940752563,47
9,0.189,6.926907616848312,0.5491931508410146,47
9,0.19,6.925881140391123,0.5491398216867189,47
9,0.191,6.924831709284616,0.549088111270749,47
9,0.192,6.923777961239537,0.5490320158666834,47
9,0.193,6.922701083037801,0.5489728421067204,47
9,0.194,6.921601250450017,0.5489106135057724,47
9,0.195,6.920460159757899,0.5488401813331497,47
9,0.196,6.9193154522240485,0.5487720548325307,47
9,0.197,6.91816731797211,0.5487016157021489,47
9,0.198,6.9170354485222605,0.5486378056030972,47
9,0.199,6.91582616031395,0.5485610850671437,47
9,0.2,6.91457662668902,0.5484775320762816,47
9,0.201,6.913325012988958,0.5484016711743958,47
9,0.202,6.912071533480671,0.5483160442609094,47
9,0.203,6.910778451298344,0.5482280162865504,47
9,0.204,6.909464474093575,0.5481371942963533,47
9,0.205,6.90812982948848,0.5480436053157015,47
9,0.206,6.906774749245689,0.5479472766505532,47
9,0.207,6.905399469206691,0.5478482358853267,47
9,0.208,6.904004229229322,0.5477465108806555,47
9,0.209,6.90258927312438,0.5476421297710078,47
9,0.21,6.901154848591415,0.5475351209621726,47
9,0.211,6.899739175546485,0.5474203983267111,47
9,0.212,6.898286581926209,0.5473043362522242,47
9,0.213,6.896796839985213,0.547189374079719,47
9,0.214,6.89528869744987,0.5470718945227457,47
9,0.215,6.893762421390628,0.546951927173084,47
9,0.216,6.892218282384307,0.5468295018733641,47
9,0.217,6.890656554444984,0.5467046487134306,47
9,0.218,6.8890775149542245,0.5465773980265352,47
9,0.219,6.887481444590686,0.5464477803853532,47
9,0.22,6.885868627259099,0.5463158265978179,47
9,0.221,6.884220865787948,0.5461774423570731,47
9,0.222,6.882575906378676,0.5460410153435794,47
9,0.223,6.880953026662232,0.5458970213739733,47
9,0.224,6.8792776114626815,0.5457560137373528,47
9,0.225,6.87756844482374,0.5456135552667604,47
9,0.226,6.875863285413507,0.5454681982705866,47
9,0.227,6.874143454648036,0.545320722369531,47
9,0.228,6.872409260779929,0.5451711600967006,47
9,0.229,6.870661514592545,0.5450188613062432,47
9,0.23,6.868882045451946,0.5448598291140055,47
9,0.231,6.867089641521863,0.5447061882322128,47
9,0.232,6.865322077783857,0.5445459189164952,47
9,0.233,6.863523235731971,0.5443863149111009,47
9,0.234,6.861711923526897,0.5442248184650696,47
9,0.235,6.859869982970964,0.5440600337981881,47
9,0.236,6.858054182379886,0.54389409277777,47
9,0.237,6.856208412078983,0.5437271394880803,47
9,0.238,6.854333004522272,0.5435602900902337,47
9,0.239,6.852466249984579,0.5433879043287332,47
9,0.24,6.8505895008095425,0.5432156735842103,47
9,0.241,6.848702595495624,0.5430417867465502,47
9,0.242,6.8468058740643265,0.5428662782410605,47
9,0.243,6.844918662213572,0.5426875327682923,47
9,0.244,6.843003847077016,0.5425088418252121,47
9,0.245,6.841061773179489,0.5423294632755211,47
9,0.246,6.839149226555994,0.5421435959810873,47
9,0.247,6.8372290986746265,0.5419604646739038,47
9,0.248,6.835282766622925,0.5417757404834004,47
9,0.249,6.83332906457662,0.5415896342027702,47
9,0.25,6.8313688433976445,0.5414000824846085,47
9,0.251,6.829383970915403,0.5412121528760978,47
9,0.252,6.827411756371473,0.5410219253184182,47
9,0.253,6.825452553917895,0.5408278703640644,47
9,0.254,6.82348824677171,0.5406350814044848,47
9,0.255,6.821500219042923,0.5404411472815568,47
9,0.256,6.81954527979382,0.5402480533652652,47
9,0.257,6.8175303901156505,0.5400538195338711,47
9,0.258,6.815549316529235,0.5398538091245011,47
9,0.259,6.81354597744069,0.5396554384859783,47
9,0.26,6.81153921595544,0.5394560616568805,47
9,0.261,6.809529891052179,0.5392577107028178,47
9,0.262,6.807537346294493,0.5390557373091989,47
9,0.263,6.805523985594435,0.5388534851155837,47
9,0.264,6.803509153010987,0.5386516367606179,47
9,0.265,6.801493208548885,0.5384476465141173,47
9,0.266,6.799457528086898,0.5382452775537376,47
9,0.267,6.797439927469861,0.5380396514395523,47
9,0.268,6.795421782208673,0.537833293002383,47
9,0.269,6.793403451573326,0.5376262347365102,47
9,0.27,6.79140427852312,0.5374160575649565,47
9,0.271,6.789387165474111,0.5372076385654531,47
9,0.272,6.787389938690336,0.5369985083124853,47
9,0.273,6.785394483727391,0.5367864421342734,47
9,0.274,6.783382185695888,0.5365762195222806,47
9,0.275,6.781371884936728,0.5363654833927377,47
9,0.276,6.779363936664127,0.5361542643753479,47
9,0.277,6.777340210899893,0.5359362124561831,47
9,0.278,6.775320032698972,0.5357220508516422,47
9,0.279,6.773322226342797,0.5355097466341429,47
9,0.28,6.771328159175246,0.5352970755313147,47
9,0.281,6.769319697275765,0.5350833408169111,47
9,0.282,6.767334645722021,0.5348700534251191,47
9,0.283,6.765354368264676,0.5346564837960928,47
9,0.284,6.763379211429764,0.53444265984149,47
9,0.285,6.761372551800661,0.534228799795367,47
9,0.286,6.759409645001384,0.5340145512764751,47
9,0.287,6.7574533650764455,0.5338049134826296,47
9,0.288,6.7555040531177015,0.5335906316989404,47
9,0.289,6.75356154881463,0.5333762330807162,47
9,0.29,6.7516077058094055,0.5331594139736401,47
9,0.291,6.7496803161973284,0.5329449090373996,47
9,0.292,6.747779714405165,0.53272760797472,47
9,0.293,6.745868777137542,0.5325129701740433,47
9,0.294,6.743966319391387,0.5322983356088501,47
9,0.295,6.742073169848334,0.5320756163282734,47
9,0.296,6.740189655412521,0.5318613272231825,47
9,0.297,6.738315601160487,0.531647103919943,47
9,0.298,6.736451329933881,0.5314329680078359,47
9,0.299,6.734597162325505,0.5312189405155748,47
9,0.3,6.73273493240115,0.5310050479032685,47
9,0.301,6.7309024121744265,0.5307912909338,47
9,0.302,6.729080931297554,0.5305777024351029,47
9,0.303,6.727270801179921,0.5303643010873641,47
9,0.304,6.725472330747913,0.5301511049680032,47
9,0.305,6.723648857940566,0.5299343424693913,47
9,0.306,6.7218755987103656,0.5297217118867094,47
9,0.307,6.720114886455102,0.5295093344139764,47
9,0.308,6.718367020304456,0.5292972257061151,47
9,0.309,6.71663229668819,0.5290854007790794,47
9,0.31,6.714911009298071,0.5288738740039254,47
9,0.311,6.713222433247093,0.5286623970362064,47
9,0.312,6.711529400870011,0.5284515005274157,47
9,0.313,6.709850681951685,0.5282409413753166,47
9,0.314,6.7081865591714775,0.5280307313295767,47
9,0.315,6.706537312300684,0.5278208814716155,47
9,0.316,6.704884733939479,0.5276097716237755,47
9,0.317,6.703248069776204,0.5274037804668887,47
9,0.318,6.701627578584076,0.5271993592163469,47
9,0.319,6.700042000612932,0.5269908906880137,47
9,0.32,6.698491601460657,0.52678165450077,47
9,0.321,6.696939187849563,0.5265739939235646,47
9,0.322,6.69542248786374,0.526366120095563,47
9,0.323,6.693904302239208,0.5261592950904702,47
9,0.324,6.692422353030402,0.5259546455519887,47
9,0.325,6.690939434902338,0.5257487455149187,47
9,0.326,6.689474279602734,0.5255432873866583,47
9,0.327,6.688027631385115,0.5253369753031505,47
9,0.328,6.686599731577439,0.5251325816275321,47
9,0.329,6.685190318562936,0.5249286344145098,47
9,0.33,6.683781143173148,0.5247268681832418,47
9,0.331,6.682409893226476,0.5245237676456419,47
9,0.332,6.681057813248435,0.524321115693162,47
9,0.333,6.6797066443890065,0.5241207083036924,47
9,0.334,6.67839406473339,0.5239189135711749,47
9,0.335,6.677101309025151,0.5237175626794772,47
9,0.336,6.67582859281719,0.5235166525924541,47
9,0.337,6.674576128263976,0.5233161796326077,47
9,0.338,6.67332563988036,0.5231157759338632,47
9,0.339,6.672059336361227,0.5229130603850506,47
9,0.34,6.670889788069858,0.5227146524356291,47
9,0.341,6.6697227862396655,0.5225159914121832,47
9,0.342,6.668559027259698,0.5223064703611657,47
9,0.343,6.667436160438105,0.5221089607940765,47
9,0.344,6.666316407734118,0.5219136571692852,47
9,0.345,6.665237412081106,0.5217168473890598,47
9,0.346,6.664180372958408,0.5215204054734808,47
9,0.347,6.6631454705529265,0.5213243220087348,47
9,0.348,6.662132881561929,0.5211285870354696,47
9,0.349,6.661142779193022,0.5209331900607471,47
9,0.35,6.660119880472792,0.5207427430981735,47
9,0.351,6.659176719812556,0.5205478425042134,47
9,0.352,6.658256508220133,0.5203532496359373,47
9,0.353,6.657340921562375,0.5201560465120153,47
9,0.354,6.656486556697989,0.5199640775901303,47
9,0.355,6.655637127055743,0.5197704768710881,47
9,0.356,6.654830251263556,0.5195774657032228,47
9,0.357,6.654047604470523,0.5193851760706143,47
9,0.358,6.653270358685374,0.5191923580199955,47
9,0.359,6.652517138526909,0.518999753844028,47
9,0.36,6.651788080942291,0.5188073481658565,47
9,0.361,6.651064835216697,0.5186162450785338,47
9,0.362,6.650384987505001,0.5184241473901584,47
9,0.363,6.6497296805791954,0.5182322013019888,47
9,0.364,6.649099038003339,0.5180403901030735,47
9,0.365,6.648474695718746,0.5178514533079782,47
9,0.366,6.647894226578287,0.5176597875858158,47
9,0.367,6.647357744292746,0.5174703150667829,47
9,0.368,6.646790934983556,0.5172836976545689,47
9,0.369,6.646306286503947,0.5170924776195313,47
9,0.37,6.645828979208301,0.5169064800611463,47
9,0.371,6.645396583343675,0.5167177889080773,47
9,0.372,6.644971241989244,0.5165263399021315,47
9,0.373,6.6445715352099874,0.5163348776457128,47
9,0.374,6.644197555587692,0.5161433835005178,47
9,0.375,6.643849392470186,0.5159518387528023,47
9,0.376,6.643527131990295,0.5157602246346464,47
9,0.377,6.643249841281624,0.5155720980636723,47
9,0.378,6.642961660104373,0.5153799476587331,47
9,0.379,6.642718605650563,0.5151881013149987,47
9,0.38,6.642501767779796,0.5149961117649436,47
9,0.381,6.6423112174343855,0.514803960300308,47
9,0.382,6.642147022464455,0.5146116282896971,47
9,0.383,6.64200924764976,0.5144190972009269,47
9,0.384,6.641897954721809,0.5142263486234764,47
9,0.385,6.6417947181555546,0.5140305152285737,47
9,0.386,6.64173704971346,0.5138373319347315,47
9,0.387,6.641706018204911,0.5136438759369769,47
9,0.388,6.641701673672743,0.5134501295528792,47
9,0.389,6.641743047416734,0.5132528084452315,47
9,0.39,6.64179272785404,0.5130583312196189,47
9,0.391,6.641850756575978,0.5128608684001199,47
9,0.392,6.6419361441414395,0.512668725735178,47
9,0.393,6.642067398589751,0.5124731313492719,47
9,0.394,6.642225569364905,0.5122771450450384,47
9,0.395,6.642410687307145,0.5120807511451184,47
9,0.396,6.642622780481385,0.5118839343673126,47
9,0.397,6.642861874202071,0.5116866798471426,47
9,0.398,6.643146975254495,0.5114919284255628,47
9,0.399,6.64344064775648,0.5112938556656897,47
9,0.4,6.643780377643358,0.5110955931996498,47
9,0.401,6.644128724008387,0.510896572120733,47
9,0.402,6.644504183622135,0.510697049919923,47
9,0.403,6.644907266401852,0.510501154056359,47
9,0.404,6.645319995760301,0.5103070393575206,47
9,0.405,6.645779333510335,0.5101057673557319,47
9,0.406,6.646285283430473,0.5099015388843433,47
9,0.407,6.646781907093779,0.5096986484182664,47
9,0.408,6.6473066602510436,0.509498846556088,47
9,0.409,6.647896996788953,0.5092925743478594,47
9,0.41,6.648495972756985,0.5090883190044808,47
9,0.411,6.649103582034449,0.5088840862859071,47
9,0.412,6.649720303732278,0.5086770604245379,47
9,0.413,6.6503650867666195,0.5084730799926632,47
9,0.414,6.651093846759133,0.5082655587529917,47
9,0.415,6.651812661270951,0.5080554880821609,47
9,0.416,6.652558970315545,0.5078441168194234,47
9,0.417,6.653351227727043,0.5076357681591597,47
9,0.418,6.6541334608536555,0.5074152100452305,47
9,0.419,6.65496207536079,0.5072026738844965,47
9,0.42,6.65579956659139,0.5069991341150436,47
